Äänestysalue,Etunimi,Sukunimi,Puolue,Kotikunta,Valittiinko,Äänimäärä,Vertailuluku,Sijoitus listalla
Varsinais-Suomi,Sameli,Valkama,SDP,Turku,Ei,79,295,151
Varsinais-Suomi,Inna,Nurmi,KOK,Turku,Ei,74,295,186
Varsinais-Suomi,Reijo,Hallisto,KESK,Paimio,Ei,83,294,110
Varsinais-Suomi,Leena,Rihko,VAS,Raisio,Ei,70,294,87
Varsinais-Suomi,Johan,Sundqvist,SDP,Kemiönsaari,Ei,79,293,152
Varsinais-Suomi,Pauli,Eino,KOK,Somero,Ei,74,293,187
Varsinais-Suomi,Terhi,Haapaniemi,KESK,Pöytyä,Ei,82,292,111
Varsinais-Suomi,Markus,Rantala,VIHR,Kaarina,Ei,80,292,104
Varsinais-Suomi,Charlotta,Häggblom,RKP,Kaarina,Ei,84,291,39
Varsinais-Suomi,Pertti,Liinoja,VAS,Oripää,Ei,70,291,88
Varsinais-Suomi,Jaakko,Heininen,KOK,Lieto,Ei,74,291,188
Varsinais-Suomi,Matias,Mäkinen,PS,Somero,Ei,64,291,62
Varsinais-Suomi,Jukka,Leino,SDP,Aura,Ei,79,291,153
Varsinais-Suomi,Katariina,Lappi,VIHR,Turku,Ei,80,290,105
Varsinais-Suomi,Jarmo,Hyvönen,SDP,Naantali,Ei,79,290,154
Varsinais-Suomi,Kalle,Tekkala,KD,Salo,Ei,87,290,24
Varsinais-Suomi,Kyösti,Kuronen,KOK,Laitila,Ei,73,290,189
Varsinais-Suomi,Eira,Alander,KESK,Paimio,Ei,81,289,112
Varsinais-Suomi,Sari,Aaltonen,SDP,Pyhäranta,Ei,79,288,155
Varsinais-Suomi,Matti,Ankelo,Pro,Uusikaupunki,Ei,58,288,3
Varsinais-Suomi,Veli-Matti,Saajala,VAS,Turku,Ei,69,288,89
Varsinais-Suomi,Ville,Hyyppä,KOK,Turku,Ei,73,288,190
Varsinais-Suomi,Pekka,Heikkilä,VIHR,Raisio,Ei,80,287,106
Varsinais-Suomi,Anne,Pentti,KOK,Naantali,Ei,73,287,191
Varsinais-Suomi,Juha,Marjomaa,KESK,Lieto,Ei,81,287,113
Varsinais-Suomi,Teuvo,Kauppi,PS,Loimaa,Ei,64,286,63
Varsinais-Suomi,Sami,Luoto,SDP,Turku,Ei,78,286,156
Varsinais-Suomi,Linh Co,Huyen-Laukkanen,KOK,Turku,Ei,72,285,192
Varsinais-Suomi,Ted,Bergman,KOK,Parainen,Ei,71,284,193
Varsinais-Suomi,Birgitta,Runola,KESK,Uusikaupunki,Ei,81,284,114
Varsinais-Suomi,Jussi,Heikkinen,VIHR,Turku,Ei,79,284,107
Varsinais-Suomi,Päivi,Föhr,VAS,Kaarina,Ei,68,284,90
Varsinais-Suomi,Toivo,Miinalainen,SDP,Pöytyä,Ei,78,284,157
Varsinais-Suomi,Tomas,Jansén,RKP,Parainen,Ei,77,283,40
Varsinais-Suomi,Esa,Mustamäki,KESK,Lieto,Ei,81,282,115
Varsinais-Suomi,Simo,Nuuttila,VIHR,Turku,Ei,79,282,108
Varsinais-Suomi,Aleksi,Kajavalta,KOK,Turku,Ei,71,282,194
Varsinais-Suomi,Kirsi,Nurmi,SDP,Lieto,Ei,78,282,158
Varsinais-Suomi,Timo,Rumpunen,PS,Turku,Ei,63,282,64
Varsinais-Suomi,Anna Kaisa,Ojala,KOK,Turku,Ei,71,281,195
Varsinais-Suomi,Lennu,Yläneva,VAS,Turku,Ei,68,281,91
Varsinais-Suomi,Juha,Takanen,SDP,Naantali,Ei,78,280,159
Varsinais-Suomi,Tom,Lindholm,SDP,Parainen,Ei,78,279,160
Varsinais-Suomi,Esa,Asikainen,KD,Salo,Ei,75,279,25
Varsinais-Suomi,Saija-Reetta,Puopolo,VIHR,Salo,Ei,78,279,109
Varsinais-Suomi,Martti,Luotonen,KESK,Uusikaupunki,Ei,81,279,116
Varsinais-Suomi,Pekka,Ritvanen,KOK,Naantali,Ei,71,279,196
Varsinais-Suomi,Taro,Turtiainen,VAS,Salo,Ei,66,278,92
Varsinais-Suomi,Niko,Pentti,KOK,Kaarina,Ei,71,278,197
Varsinais-Suomi,Ville,Roslakka,SDP,Turku,Ei,78,277,161
Varsinais-Suomi,Taisto,Lähteenoja,KESK,Lieto,Ei,81,277,117
Varsinais-Suomi,Marko,Friberg,PS,Lieto,Ei,63,277,65
Varsinais-Suomi,Jukka,Haroma,KOK,Kaarina,Ei,70,277,198
Varsinais-Suomi,Wilhelmiina,Kallio,VIHR,Salo,Ei,78,276,110
Varsinais-Suomi,Oskar,Lindberg,RKP,Turku,Ei,76,276,41
Varsinais-Suomi,Raija,Salmi,VAS,Lieto,Ei,66,275,93
Varsinais-Suomi,Kaisa,Peltonen,KOK,Taivassalo,Ei,70,275,199
Varsinais-Suomi,Lauri,Laine,SDP,Naantali,Ei,77,275,162
Varsinais-Suomi,Satu,Hakanurmi,VIHR,Raisio,Ei,78,274,111
Varsinais-Suomi,Ari,Merinen,KESK,Taivassalo,Ei,80,274,118
Varsinais-Suomi,Päivi,Rantanen,SDP,Nousiainen,Ei,77,274,163
Varsinais-Suomi,Tuulia,Merivuori-Marisa,KOK,Kaarina,Ei,69,274,200
Varsinais-Suomi,Pekka-Juhani,Elomaa,PS,Turku,Ei,62,273,66
Varsinais-Suomi,Ville,Kouki,KOK,Kaarina,Ei,69,273,201
Varsinais-Suomi,Riitta,Alho,SDP,Naantali,Ei,76,272,164
Varsinais-Suomi,Laura,Kilpiö,VIHR,Loimaa,Ei,78,272,112
Varsinais-Suomi,Heikki,Tuomisto,KESK,Somero,Ei,80,272,119
Varsinais-Suomi,Kaisa,Vallavuori,VAS,Naantali,Ei,65,272,94
Varsinais-Suomi,Jan,Stenlund,KOK,Raisio,Ei,69,271,202
Varsinais-Suomi,Veli,Reunanen,KOK,Loimaa,Ei,68,270,203
Varsinais-Suomi,Satu-Maarit,Hildén,SDP,Turku,Ei,76,270,165
Varsinais-Suomi,Matti,Salonen,KESK,Pöytyä,Ei,79,270,120
Varsinais-Suomi,Patrik,Sjöblom,RKP,Kemiönsaari,Ei,75,270,42
Varsinais-Suomi,Lauri,Iivanainen,PS,Nousiainen,Ei,62,269,67
Varsinais-Suomi,Leena,Rautiola,VAS,Mynämäki,Ei,65,269,95
Varsinais-Suomi,Seija,Sorsavirta,KOK,Raisio,Ei,68,269,204
Varsinais-Suomi,Jussi,Lehtonen,VIHR,Lieto,Ei,77,269,113
Varsinais-Suomi,Aino,Suominen,SDP,Loimaa,Ei,75,269,166
Varsinais-Suomi,Riitta,Ryhtä,KESK,Somero,Ei,77,268,121
Varsinais-Suomi,Päivi,Nieminen,KD,Masku,Ei,72,268,26
Varsinais-Suomi,Veikko,Ruohonen,SDP,Loimaa,Ei,75,267,167
Varsinais-Suomi,Kati,Laine,VIHR,Turku,Ei,77,267,114
Varsinais-Suomi,Mikko,Laaksonen,KOK,Naantali,Ei,68,267,205
Varsinais-Suomi,Marko,Pekkarinen,VAS,Sauvo,Ei,65,267,96
Varsinais-Suomi,Jussi,Perkkola,KOK,Laitila,Ei,66,266,206
Varsinais-Suomi,Janne,Hurme,PS,Turku,Ei,62,265,68
Varsinais-Suomi,Eliisa,Ansamaa,SDP,Naantali,Ei,75,265,168
Varsinais-Suomi,Jaana,Jaakola,KOK,Turku,Ei,66,265,207
Varsinais-Suomi,Anne,Kuusisto,KESK,Uusikaupunki,Ei,77,265,122
Varsinais-Suomi,Jenny,Jalo,VIHR,Raisio,Ei,77,264,115
Varsinais-Suomi,Matti,Rajala,VAS,Pöytyä,Ei,65,264,97
Varsinais-Suomi,Tapio,Karikko,SDP,Parainen,Ei,75,264,169
Varsinais-Suomi,Marja-Liisa,Laitila,KOK,Loimaa,Ei,66,263,208
Varsinais-Suomi,Mika,Haukka,KESK,Vehmaa,Ei,76,263,123
Varsinais-Suomi,Sverker,Engström,RKP,Parainen,Ei,75,263,43
Varsinais-Suomi,Ann-Marie,Kulla,SDP,Kemiönsaari,Ei,74,262,170
Varsinais-Suomi,Nuutti,Raassina,KOK,Salo,Ei,66,262,209
Varsinais-Suomi,Susanna,Salin,VIHR,Salo,Ei,77,262,116
Varsinais-Suomi,Riku,Manni,VAS,Lieto,Ei,63,261,98
Varsinais-Suomi,Harri,Laine,KOK,Naantali,Ei,65,261,210
Varsinais-Suomi,Tuomas,Hyssälä,KESK,Paimio,Ei,76,261,124
Varsinais-Suomi,Harri,Känkänen,PS,Somero,Ei,62,261,69
Varsinais-Suomi,Anneli,Kiiski,SDP,Rusko,Ei,74,261,171
Varsinais-Suomi,Jarmo,Viander,KOK,Salo,Ei,65,260,211
Varsinais-Suomi,Niina,Pekkala,VIHR,Rusko,Ei,77,260,117
Varsinais-Suomi,Jari,Hollsten,FS/VY,Kemiönsaari,Ei,64,259,3
Varsinais-Suomi,Lassi,Laine,KESK,Rusko,Ei,75,259,125
Varsinais-Suomi,Minttu,Ojanen,SDP,Turku,Ei,74,259,172
Varsinais-Suomi,Risto,Laalo,SDP,Kaarina,Ei,73,258,173
Varsinais-Suomi,Mikko,Äikäs,KOK,Turku,Ei,65,258,212
Varsinais-Suomi,Raino,Hannula,KD,Turku,Ei,68,258,27
Varsinais-Suomi,Esa,Hietanen,VAS,Masku,Ei,62,258,99
Varsinais-Suomi,Anna,Tonttila,VIHR,Kaarina,Ei,75,258,118
Varsinais-Suomi,Jeanette,Laaksonen,RKP,Parainen,Ei,74,257,44
Varsinais-Suomi,Matti,Viljanen,KESK,Laitila,Ei,75,257,126
Varsinais-Suomi,Jani,Hirvimäki,PS,Salo,Ei,61,257,70
Varsinais-Suomi,Antti,Ahti,KOK,Naantali,Ei,65,257,213
Varsinais-Suomi,Johanna,Saukkonen,SDP,Salo,Ei,72,256,174
Varsinais-Suomi,Marko,Setälä,KOK,Mynämäki,Ei,65,256,214
Varsinais-Suomi,Tessi,Rantanen,VIHR,Turku,Ei,75,256,119
Varsinais-Suomi,Kari,Hanka,VAS,Raisio,Ei,60,256,100
Varsinais-Suomi,Heidi,Rantala,KOK,Masku,Ei,64,255,215
Varsinais-Suomi,Petri,Rautajuuri,SDP,Pöytyä,Ei,72,255,175
Varsinais-Suomi,Markku,Autio,KESK,Pöytyä,Ei,75,255,127
Varsinais-Suomi,Rami,Aaltonen,KOK,Kaarina,Ei,64,254,216
Varsinais-Suomi,Sari,Repo,PS,Lieto,Ei,58,254,71
Varsinais-Suomi,Teemu,Ellä,VIHR,Turku,Ei,74,253,120
Varsinais-Suomi,Mikko,Pulkkinen,SDP,Turku,Ei,72,253,176
Varsinais-Suomi,Pentti,Aitamurto,VAS,Uusikaupunki,Ei,60,253,101
Varsinais-Suomi,Virpi,Järäinen,KESK,Nousiainen,Ei,75,253,128
Varsinais-Suomi,Tomas,Björkroth,RKP,Parainen,Ei,70,252,45
Varsinais-Suomi,Mari,Kesälä,SDP,Sauvo,Ei,72,252,177
Varsinais-Suomi,Anne,Järvinen,KOK,Salo,Ei,64,252,217
Varsinais-Suomi,Joel,Kivirauma,VAS,Turku,Ei,59,251,102
Varsinais-Suomi,Jari-Antti,Hörkkö,KESK,Naantali,Ei,74,251,129
Varsinais-Suomi,Erkki,Paaskunta,KOK,Sauvo,Ei,64,251,218
Varsinais-Suomi,Sanna,Autio,VIHR,Parainen,Ei,71,251,121
Varsinais-Suomi,Marja-Liisa,Kujanpää,PS,Kaarina,Ei,57,250,72
Varsinais-Suomi,Per,Dannström,SDP,Kemiönsaari,Ei,72,250,178
Varsinais-Suomi,Helena,Kivistö,KOK,Turku,Ei,64,250,219
Varsinais-Suomi,Taina,Koski,KESK,Salo,Ei,74,249,130
Varsinais-Suomi,Tapio,van Ooik,VIHR,Turku,Ei,71,249,122
Varsinais-Suomi,Eija,Koho,KD,Kaarina,Ei,64,249,28
Varsinais-Suomi,Kirsi,Leväpelto,KOK,Turku,Ei,64,249,220
Varsinais-Suomi,Päivi,Koivisto,SDP,Masku,Ei,71,249,179
Varsinais-Suomi,Petri,Varjonen,SDP,Mynämäki,Ei,71,248,180
Varsinais-Suomi,Rauno,Rautio,VAS,Paimio,Ei,59,248,103
Varsinais-Suomi,Minna,Urpo,KOK,Raisio,Ei,63,248,221
Varsinais-Suomi,Tarmo,Kangas,KOK,Uusikaupunki,Ei,63,247,222
Varsinais-Suomi,Jouni,Mäki,PS,Raisio,Ei,57,247,73
Varsinais-Suomi,Matti,Nikama,VIHR,Turku,Ei,70,247,123
Varsinais-Suomi,Olli,Laivo,KESK,Uusikaupunki,Ei,74,247,131
Varsinais-Suomi,Reijo,Kullanmäki,KOK,Pöytyä,Ei,63,246,223
Varsinais-Suomi,Esko,Koivisto,SDP,Kaarina,Ei,71,246,181
Varsinais-Suomi,Märta,Marjamäki,RKP,Naantali,Ei,68,246,46
Varsinais-Suomi,Jorma,Rand,VAS,Rusko,Ei,58,246,104
Varsinais-Suomi,Pasi,Tasanen,KESK,Nousiainen,Ei,74,245,132
Varsinais-Suomi,Marianne,Bonn,VIHR,Salo,Ei,69,245,124
Varsinais-Suomi,Tiia,Virta,SDP,Lieto,Ei,70,245,182
Varsinais-Suomi,Matti,Kulmanen,KOK,Oripää,Ei,62,244,224
Varsinais-Suomi,Jaana,Packalén,SDP,Uusikaupunki,Ei,69,244,183
Varsinais-Suomi,Elena,Paukku,VAS,Mynämäki,Ei,57,244,105
Varsinais-Suomi,Mika,Peltokorpi,PS,Parainen,Ei,57,243,74
Varsinais-Suomi,Niina,Kesti,KOK,Rusko,Ei,62,243,225
Varsinais-Suomi,Katariina,Kauriinoja,VIHR,Somero,Ei,69,243,125
Varsinais-Suomi,Maria,Nurminen,KESK,Lieto,Ei,73,243,133
Varsinais-Suomi,Marja Hannele,Virtanen,SDP,Turku,Ei,69,242,184
Varsinais-Suomi,Markku,Blom,KOK,Salo,Ei,62,242,226
Varsinais-Suomi,Eija,Järvelä,KESK,Salo,Ei,73,242,134
Varsinais-Suomi,Anne,Lindqvist,KOK,Kaarina,Ei,62,241,227
Varsinais-Suomi,Jarkko,Saarinen,VIHR,Kaarina,Ei,68,241,126
Varsinais-Suomi,Eemil,Kokkonen,SDP,Uusikaupunki,Ei,69,241,185
Varsinais-Suomi,Jill,Karlsson,RKP,Kemiönsaari,Ei,65,241,47
Varsinais-Suomi,Markus,Kulma,VAS,Naantali,Ei,57,241,106
Varsinais-Suomi,Kaj-Olof,Engblom,SDP,Turku,Ei,69,240,186
Varsinais-Suomi,Juha,Eura,PS,Naantali,Ei,56,240,75
Varsinais-Suomi,Pilvi,Marsela,KOK,Uusikaupunki,Ei,62,240,228
Varsinais-Suomi,Markku,Kraama,KD,Loimaa,Ei,62,240,29
Varsinais-Suomi,Anna-Liisa,Hyrsky-Heikkilä,KESK,Mynämäki,Ei,72,240,135
Varsinais-Suomi,Henna,Jokinen,VAS,Uusikaupunki,Ei,57,239,107
Varsinais-Suomi,Ilari,Sarja,KOK,Turku,Ei,62,239,229
Varsinais-Suomi,Susanna,Jansén,VIHR,Rusko,Ei,68,239,127
Varsinais-Suomi,Sebastian,Mäki,PIR,Turku,Ei,61,239,3
Varsinais-Suomi,Raili,Pajula,SDP,Turku,Ei,69,238,187
Varsinais-Suomi,Arja,Iho,VIHR,Turku,Ei,66,238,128
Varsinais-Suomi,Lauri,Ojala,KESK,Pöytyä,Ei,72,238,136
Varsinais-Suomi,Taina,Kirves-Järvinen,KOK,Salo,Ei,62,238,230
Varsinais-Suomi,Sirke,Ketonen,PS,Lieto,Ei,55,237,76
Varsinais-Suomi,Seppo,Nikula,KOK,Uusikaupunki,Ei,62,237,231
Varsinais-Suomi,Pekka,Rantala,VAS,Turku,Ei,56,237,108
Varsinais-Suomi,Vilhelmiina,Eriksson-Tolkki,SDP,Mynämäki,Ei,68,237,188
Varsinais-Suomi,Aya,Lundsten,RKP,Parainen,Ei,65,236,48
Varsinais-Suomi,Päivi,Salminen,SDP,Turku,Ei,68,236,189
Varsinais-Suomi,Mertsi,Toivonen,KESK,Salo,Ei,72,236,137
Varsinais-Suomi,Sirpa,Kärpijoki,KOK,Turku,Ei,61,236,232
Varsinais-Suomi,Sanna,Lindholm,VIHR,Salo,Ei,66,236,129
Varsinais-Suomi,Markus,Helenius,SDP,Naantali,Ei,68,235,190
Varsinais-Suomi,Olli,Sillanpää,KESK,Nousiainen,Ei,72,235,138
Varsinais-Suomi,Simo,Ala-Nissilä,KOK,Lieto,Ei,61,235,233
Varsinais-Suomi,Annina,Laaksonen,VAS,Kaarina,Ei,55,235,109
Varsinais-Suomi,Eeva,Korimäki,KOK,Marttila,Ei,61,234,234
Varsinais-Suomi,Mia,Forssell,VIHR,Parainen,Ei,65,234,130
Varsinais-Suomi,Kaisaleena,Lilja,PS,Raisio,Ei,55,234,77
Varsinais-Suomi,Heidi,Jaakkola,KESK,Uusikaupunki,Ei,71,233,139
Varsinais-Suomi,Pia,Jalkanen,VAS,Turku,Ei,54,233,110
Varsinais-Suomi,Susanna,Lehtiranta,SDP,Masku,Ei,68,233,191
Varsinais-Suomi,Olli,Harju,KOK,Salo,Ei,61,233,235
Varsinais-Suomi,Aki,Simola,KOK,Masku,Ei,61,232,236
Varsinais-Suomi,Jasmin,Nisunen,KD,Raisio,Ei,58,232,30
Varsinais-Suomi,Riitta,Koskimies,VIHR,Turku,Ei,65,232,131
Varsinais-Suomi,Hanna,Suovanen,SDP,Rusko,Ei,67,232,192
Varsinais-Suomi,Markus,Ylis-Junttila,PS,Mynämäki,Ei,55,231,78
Varsinais-Suomi,Mikko,Lindberg,KESK,Paimio,Ei,71,231,140
Varsinais-Suomi,Emilia,Thomas,KOK,Salo,Ei,61,231,237
Varsinais-Suomi,Anne,Karke,SDP,Turku,Ei,67,231,193
Varsinais-Suomi,Filip,Nyström,RKP,Parainen,Ei,64,231,49
Varsinais-Suomi,Outi,Ylönen,VIHR,Salo,Ei,64,230,132
Varsinais-Suomi,Melina,Virtanen,SDP,Paimio,Ei,65,230,194
Varsinais-Suomi,Laura,Mikkola,KOK,Koski Tl,Ei,61,230,238
Varsinais-Suomi,Katri,Kallio,VAS,Turku,Ei,54,230,111
Varsinais-Suomi,Rami,Mäkelä,KESK,Vehmaa,Ei,70,230,141
Varsinais-Suomi,Timo,Mäkelä,KOK,Paimio,Ei,61,229,239
Varsinais-Suomi,Pia,Sulosaari-Sandell,SDP,Parainen,Ei,65,229,195
Varsinais-Suomi,Saija,Porramo,VIHR,Naantali,Ei,64,229,133
Varsinais-Suomi,Jari,Engman,PS,Turku,Ei,54,228,79
Varsinais-Suomi,Veikko,Niittymaa,KESK,Pöytyä,Ei,70,228,142
Varsinais-Suomi,Teemu,Levomäki,KOK,Loimaa,Ei,61,228,240
Varsinais-Suomi,Lauri,Numminen,VAS,Mynämäki,Ei,53,228,112
Varsinais-Suomi,Mårten,Kvist,RKP,Kaarina,Ei,63,227,50
Varsinais-Suomi,Timo,Laaksonen,KOK,Lieto,Ei,61,227,241
Varsinais-Suomi,Kari,Laine,SDP,Laitila,Ei,64,227,196
Varsinais-Suomi,Henna,Romu,VIHR,Somero,Ei,64,227,134
Varsinais-Suomi,Eija,Maikola,KOK,Uusikaupunki,Ei,60,226,242
Varsinais-Suomi,Mikko,Breilin,SDP,Salo,Ei,64,226,197
Varsinais-Suomi,Annika,Karvonen,VAS,Turku,Ei,53,226,113
Varsinais-Suomi,Joona,Uusitalo,KESK,Paimio,Ei,70,226,143
Varsinais-Suomi,Henna,Junttila,VIHR,Naantali,Ei,64,225,135
Varsinais-Suomi,Pekka,Aro,KOK,Paimio,Ei,59,225,243
Varsinais-Suomi,Matias,Roto,KESK,Somero,Ei,70,225,144
Varsinais-Suomi,Pertti,Haverinen,SKP,Uusikaupunki,Ei,70,225,2
Varsinais-Suomi,Veera,Kaitanen,SDP,Uusikaupunki,Ei,64,225,198
Varsinais-Suomi,Daria,Zidbeck,KD,Turku,Ei,56,225,31
Varsinais-Suomi,Janne,Kuusisto,IP,Laitila,Ei,124,225,2
Varsinais-Suomi,Matti,Jokinen,PS,Loimaa,Ei,53,225,80
Varsinais-Suomi,Mirta,Iljin,VIHR,Kaarina,Ei,63,224,136
Varsinais-Suomi,Ossi,Pasanen,VAS,Turku,Ei,53,224,114
Varsinais-Suomi,Jouni,Vuori,SDP,Kaarina,Ei,64,224,199
Varsinais-Suomi,Matti,Uimonen,KOK,Kaarina,Ei,59,224,244
Varsinais-Suomi,Esko,Kiviranta,KESK,Sauvo,Ei,70,223,145
Varsinais-Suomi,Auli,Hänninen,KOK,Lieto,Ei,59,223,245
Varsinais-Suomi,Niina,Äikäs,SDP,Raisio,Ei,63,223,200
Varsinais-Suomi,Johan,Stenbäck,KOK,Lieto,Ei,59,223,246
Varsinais-Suomi,Aleksi,Saunamäki,PS,Turku,Ei,53,222,81
Varsinais-Suomi,Teppo,Mäenpää,SDP,Turku,Ei,63,222,201
Varsinais-Suomi,Dick,Abrahamsson,RKP,Parainen,Ei,63,222,51
Varsinais-Suomi,Sinikka,Tuominen,KESK,Lieto,Ei,70,222,146
Varsinais-Suomi,Aki,Haapanen,VAS,Turku,Ei,51,222,115
Varsinais-Suomi,Tina,Heikkilä,VIHR,Kaarina,Ei,63,222,137
Varsinais-Suomi,Ulla-Riitta,Arvola,KOK,Pöytyä,Ei,59,222,247
Varsinais-Suomi,Hanna,Karlsson,SDP,Parainen,Ei,62,221,202
Varsinais-Suomi,Janne,Ylä-Poikelus,KOK,Kaarina,Ei,59,221,248
Varsinais-Suomi,Jyrki,Susi,UV,Vehmaa,Ei,75,220,1
Varsinais-Suomi,Annika,Urpolahti,KESK,Naantali,Ei,69,220,147
Varsinais-Suomi,Risto,Rihko,VAS,Raisio,Ei,51,220,116
Varsinais-Suomi,Merja,Roos,SDP,Turku,Ei,62,220,203
Varsinais-Suomi,Anne,Rintala,PS,Turku,Ei,51,220,82
Varsinais-Suomi,Antti,Siipola,KOK,Turku,Ei,59,220,249
Varsinais-Suomi,Mika,Lamminpää,VIHR,Turku,Ei,62,220,138
Varsinais-Suomi,Laura,Järvinen,VIHR,Parainen,Ei,62,219,139
Varsinais-Suomi,Shanti,Harini,VAS,Turku,Ei,51,219,117
Varsinais-Suomi,Johan,Söderholm,KOK,Sauvo,Ei,58,219,250
Varsinais-Suomi,Jari,Olli,KESK,Nousiainen,Ei,68,219,148
Varsinais-Suomi,Janne,Johansson,RKP,Turku,Ei,61,218,52
Varsinais-Suomi,Mari,Rissanen,KOK,Naantali,Ei,58,218,251
Varsinais-Suomi,Sanna,Pihakivi,SDP,Salo,Ei,62,218,204
Varsinais-Suomi,Jari,Tulonen,KD,Kaarina,Ei,53,218,32
Varsinais-Suomi,Aimo,Peltonen,SDP,Salo,Ei,61,217,205
Varsinais-Suomi,Martti,Mäkinen,PS,Paimio,Ei,51,217,83
Varsinais-Suomi,Esko,Antikainen,VAS,Kemiönsaari,Ei,51,217,118
Varsinais-Suomi,Petteri,Huuskonen,KESK,Mynämäki,Ei,67,217,149
Varsinais-Suomi,Mika,Nummila,VIHR,Salo,Ei,62,217,140
Varsinais-Suomi,Tapio,Jokinen,KOK,Turku,Ei,58,217,252
Varsinais-Suomi,Beatriz,Mahkonen,VIHR,Kaarina,Ei,62,216,141
Varsinais-Suomi,Ari,Airas,KOK,Lieto,Ei,58,216,253
Varsinais-Suomi,Erkki,Kallio,KOK,Loimaa,Ei,58,216,254
Varsinais-Suomi,Leena,Virtanen,KESK,Loimaa,Ei,66,216,150
Varsinais-Suomi,Mikko,Niemi,SDP,Salo,Ei,61,216,206
Varsinais-Suomi,Taija,Viljanen,Pro,Uusikaupunki,Ei,55,216,4
Varsinais-Suomi,Heli-Päivikki,Laurén,SDP,Uusikaupunki,Ei,61,215,207
Varsinais-Suomi,Oskari,Arell,KOK,Kaarina,Ei,58,215,255
Varsinais-Suomi,Seppo,Rinne,Pro V-S,Laitila,Ei,139,215,1
Varsinais-Suomi,Pertti,Niemelä,VAS,Sauvo,Ei,50,215,119
Varsinais-Suomi,Fredrik,Simola,RKP,Kemiönsaari,Ei,60,214,53
Varsinais-Suomi,Tini,Vehviläinen,SDP,Turku,Ei,61,214,208
Varsinais-Suomi,Kari,Vuoristo,PS,Turku,Ei,50,214,84
Varsinais-Suomi,Sinikka,Pirttinokka,KOK,Pyhäranta,Ei,57,214,256
Varsinais-Suomi,Kristina,Karlsson,KESK,Paimio,Ei,66,214,151
Varsinais-Suomi,Monika,Antikainen,VIHR,Rusko,Ei,61,214,142
Varsinais-Suomi,Nana,Blomqvist,VAS,Turku,Ei,49,213,120
Varsinais-Suomi,Ville,Savonlahti,VIHR,Lieto,Ei,61,213,143
Varsinais-Suomi,Arto,Kallinen,SDP,Uusikaupunki,Ei,61,213,209
Varsinais-Suomi,Mika,Nikula,KOK,Masku,Ei,57,213,257
Varsinais-Suomi,Aarne,Lehtonen,KESK,Mynämäki,Ei,66,213,152
Varsinais-Suomi,Elina,Kemppainen,SDP,Parainen,Ei,61,212,210
Varsinais-Suomi,Rainer,Tähtinen,KOK,Uusikaupunki,Ei,57,212,258
Varsinais-Suomi,Sari,Joensuu,PS,Somero,Ei,50,212,85
Varsinais-Suomi,Rami,Käkönen,VIHR,Masku,Ei,60,211,144
Varsinais-Suomi,Juha,Nevavuori,KESK,Uusikaupunki,Ei,65,211,153
Varsinais-Suomi,Taru,Liimatta,KOK,Masku,Ei,57,211,259
Varsinais-Suomi,Marita,Kangasniemi,KD,Turku,Ei,53,211,33
Varsinais-Suomi,Olavi,Hillgren,KOK,Masku,Ei,57,211,260
Varsinais-Suomi,Jussi,Rantanen,SDP,Turku,Ei,61,211,211
Varsinais-Suomi,Mara,Lehtonen,VAS,Turku,Ei,49,211,121
Varsinais-Suomi,Sirpa,Pietilä,KOK,Loimaa,Ei,56,210,261
Varsinais-Suomi,Elina,Leino,RKP,Naantali,Ei,60,210,54
Varsinais-Suomi,Susanna,Kiukainen,SDP,Kaarina,Ei,60,210,212
Varsinais-Suomi,Riina,Mustonen,VIHR,Turku,Ei,60,210,145
Varsinais-Suomi,Marjut,Nurminen,VAS,Salo,Ei,49,210,122
Varsinais-Suomi,Terhi,Reponen,KESK,Paimio,Ei,65,210,154
Varsinais-Suomi,Siiri,Jumppanen,KOK,Loimaa,Ei,56,209,262
Varsinais-Suomi,Sanna,Vuolle,KESK,Loimaa,Ei,65,209,155
Varsinais-Suomi,Tuula,Toivonen,SDP,Mynämäki,Ei,60,209,213
Varsinais-Suomi,Ilkka,Soukka,PS,Aura,Ei,50,209,86
Varsinais-Suomi,Martti,Halme,VIHR,Salo,Ei,59,208,146
Varsinais-Suomi,Elina,Yläoja,VAS,Kaarina,Ei,49,208,123
Varsinais-Suomi,Heikki,Isotalo,KOK,Aura,Ei,56,208,263
Varsinais-Suomi,Jan,Eriksson,SDP,Parainen,Ei,58,208,214
Varsinais-Suomi,Teija,Hallbäck-Vainikka,SDP,Turku,Ei,58,207,215
Varsinais-Suomi,Tapio,Aaltonen,PS,Salo,Ei,49,207,87
Varsinais-Suomi,Tuomas,Levomäki,KESK,Loimaa,Ei,65,207,156
Varsinais-Suomi,Pertti,Vuorio,KOK,Salo,Ei,56,207,265
Varsinais-Suomi,Maarit,Kärkkäinen,VIHR,Lieto,Ei,59,207,147
Varsinais-Suomi,Jyrki,Nurmi,KOK,Pyhäranta,Ei,56,207,264
Varsinais-Suomi,Päivi,Lehtovaara,KOK,Kaarina,Ei,56,206,266
Varsinais-Suomi,Virpi,Hahko,SDP,Koski Tl,Ei,58,206,216
Varsinais-Suomi,Mirka,Lasarov,VAS,Raisio,Ei,48,206,124
Varsinais-Suomi,Mika,Kinnala,KESK,Laitila,Ei,65,206,157
Varsinais-Suomi,Jånna,Koivunen,RKP,Kaarina,Ei,57,206,55
