Henry;80;Rautio;KOK;13;31;MEN;Sodankylä;IN_RESERVE;23;22;45;0;45;1.1;1.2;0.9;99.143;
Kalevi;42;Seppälä;VAS;13;63;MEN;Sodankylä;IN_RESERVE;16;20;36;0;36;0.8;0.8;0.9;95.375;
Jarmo;65;Taavettila;KESK;13;59;MEN;Sodankylä;IN_RESERVE;12;39;51;91;-40;1.2;0.6;1.7;93.813;
Juha;26;Tiuraniemi;PS;13;53;MEN;Sodankylä;IN_RESERVE;14;22;36;47;-11;0.8;0.7;0.9;91.25;
Jouni;69;Vihervalli;KESK;13;62;MEN;Sodankylä;IN_RESERVE;21;24;45;0;45;1.1;1.1;1.0;88.294;
Jari;73;Hakkarainen;KOK;13;49;MEN;Sodankylä;IN_RESERVE;17;25;42;43;-1;1.0;0.9;1.1;86.75;
Leea;41;Seitaniemi;VAS;13;45;WOMEN;Sodankylä;IN_RESERVE;12;22;34;37;-3;0.8;0.6;0.9;84.778;
Henri;60;Ollila;KESK;13;41;MEN;Sodankylä;IN_RESERVE;10;22;32;0;32;0.8;0.5;0.9;83.389;
Kaisa;8;Kulmala;VIHR;13;59;WOMEN;Sodankylä;IN_RESERVE;9;9;18;27;-9;0.4;0.5;0.4;82.0;
Erja;9;Haapalainen;SDP;13;44;WOMEN;Sodankylä;NOT_ELECTED;22;15;37;0;37;0.9;1.1;0.6;80.0;
Jorma;56;Mustonen;KESK;13;57;MEN;Sodankylä;IN_RESERVE;8;15;23;0;23;0.5;0.4;0.6;79.0;
Anna-Tytti;81;Sulisalo;KOK;13;48;WOMEN;Sodankylä;IN_RESERVE;18;23;41;0;41;1.0;0.9;1.0;77.111;
Kari;33;Lappalainen;VAS;13;63;MEN;Sodankylä;IN_RESERVE;17;12;29;15;14;0.7;0.9;0.5;76.3;
Tapio;68;Torvinen;KESK;13;40;MEN;Sodankylä;IN_RESERVE;9;14;23;0;23;0.5;0.5;0.6;75.05;
Heino;20;Keinotie;PS;13;68;MEN;Sodankylä;NOT_ELECTED;9;25;34;45;-11;0.8;0.5;1.1;73.0;
Kristina;54;Malova;KESK;13;30;WOMEN;Sodankylä;NOT_ELECTED;7;13;20;0;20;0.5;0.4;0.6;71.476;
Mikael;79;Pekkala;KOK;13;20;MEN;Sodankylä;IN_RESERVE;16;21;37;0;37;0.9;0.8;0.9;69.4;
Marita;38;Pappinen;VAS;13;59;WOMEN;Sodankylä;NOT_ELECTED;8;14;22;0;22;0.5;0.4;0.6;69.364;
Saana;4;Ala-Poikela;VIHR;13;26;WOMEN;Sodankylä;IN_RESERVE;6;8;14;0;14;0.3;0.3;0.3;68.333;
Markus;61;Poikela;KESK;13;37;MEN;Sodankylä;NOT_ELECTED;13;7;20;0;20;0.5;0.7;0.3;68.227;
Jani;18;Sukuvaara;SDP;13;42;MEN;Sodankylä;NOT_ELECTED;15;19;34;30;4;0.8;0.8;0.8;66.667;
Tapani;50;Hietanen;KESK;13;63;MEN;Sodankylä;NOT_ELECTED;11;5;16;0;16;0.4;0.6;0.2;65.261;
Heta;44;Uimaniemi;VAS;13;18;WOMEN;Sodankylä;NOT_ELECTED;8;14;22;0;22;0.5;0.4;0.6;63.583;
Sarita;75;Helttunen;KOK;13;55;WOMEN;Sodankylä;NOT_ELECTED;10;21;31;43;-12;0.7;0.5;0.9;63.091;
Marja;51;Kiuru;KESK;13;66;WOMEN;Sodankylä;NOT_ELECTED;8;7;15;20;-5;0.4;0.4;0.3;62.542;
Marko;23;Mäkelä;PS;13;43;MEN;Sodankylä;NOT_ELECTED;6;13;19;34;-15;0.4;0.3;0.6;60.833;
Eila;46;Aikio;KESK;13;68;WOMEN;Sodankylä;NOT_ELECTED;4;3;7;15;-8;0.2;0.2;0.1;60.04;
Rauli;27;Harjutsalo;VAS;13;66;MEN;Sodankylä;NOT_ELECTED;3;17;20;0;20;0.5;0.2;0.7;58.692;
Pekka;7;Kaukko;VIHR;13;51;MEN;Sodankylä;NOT_ELECTED;4;5;9;22;-13;0.2;0.2;0.2;58.571;
Hilkka;17;Poikela;SDP;13;63;WOMEN;Sodankylä;NOT_ELECTED;23;10;33;31;2;0.8;1.2;0.4;57.143;
Kristiina;29;Holm;VAS;13;34;WOMEN;Sodankylä;NOT_ELECTED;9;10;19;0;19;0.4;0.5;0.4;54.5;
Ilkka;24;Salonen;PS;13;61;MEN;Sodankylä;NOT_ELECTED;10;5;15;0;15;0.4;0.5;0.2;52.143;
Seija;36;Määttä;VAS;13;66;WOMEN;Sodankylä;NOT_ELECTED;5;11;16;11;5;0.4;0.3;0.5;50.867;
Antti;12;Jääskeläinen;SDP;13;36;MEN;Sodankylä;NOT_ELECTED;10;8;18;0;18;0.4;0.5;0.3;50.0;
Vappu;39;Postila;VAS;13;67;WOMEN;Sodankylä;NOT_ELECTED;8;6;14;30;-16;0.3;0.4;0.3;47.688;
Orvo;25;Suominen;PS;13;77;MEN;Sodankylä;NOT_ELECTED;4;5;9;13;-4;0.2;0.2;0.2;45.625;
Vesa;43;Suomalainen;VAS;13;73;MEN;Sodankylä;NOT_ELECTED;5;5;10;9;1;0.2;0.3;0.2;44.882;
Toivo;16;Peuraniemi;SDP;13;75;MEN;Sodankylä;NOT_ELECTED;6;6;12;5;7;0.3;0.3;0.3;44.444;
Seppo;34;Maijala;VAS;13;67;MEN;Sodankylä;NOT_ELECTED;4;2;6;11;-5;0.1;0.2;0.1;42.389;
Sulo;31;Kujala;VAS;13;73;MEN;Sodankylä;NOT_ELECTED;2;2;4;6;-2;0.1;0.1;0.1;40.158;
Kristina;14;Laine;SDP;13;65;WOMEN;Sodankylä;NOT_ELECTED;4;5;9;0;9;0.2;0.2;0.2;40.0;
Matti;21;Vaajoensuu;KESK;13;52;MEN;Tervola;ELECTED;68;34;102;74;28;6.6;7.3;5.4;855.0;
Pertti;45;Keränen;VAS;13;64;MEN;Tervola;ELECTED;128;49;177;210;-33;11.4;13.8;7.8;471.0;
Saana-Maaria;15;Manninen;KESK;13;40;WOMEN;Tervola;ELECTED;43;38;81;74;7;5.2;4.6;6.0;427.5;
Marja-Liisa;22;Vaara;KESK;13;59;WOMEN;Tervola;ELECTED;50;29;79;68;11;5.1;5.4;4.6;285.0;
Pertti;43;Hemminki;VAS;13;61;MEN;Tervola;ELECTED;53;27;80;0;80;5.1;5.7;4.3;235.5;
Hannu;23;Vuokila;KESK;13;51;MEN;Tervola;ELECTED;23;45;68;0;68;4.4;2.5;7.1;213.75;
Juha;12;Laine;KESK;13;35;MEN;Tervola;ELECTED;25;27;52;53;-1;3.3;2.7;4.3;171.0;
Hanna;55;Salminen;VAS;13;38;WOMEN;Tervola;ELECTED;27;28;55;87;-32;3.5;2.9;4.4;157.0;
Kari;31;Kontiokoski;PS;13;52;MEN;Tervola;ELECTED;21;22;43;69;-26;2.8;2.3;3.5;147.0;
Pekka;8;Juopperi;KESK;13;64;MEN;Tervola;ELECTED;36;12;48;47;1;3.1;3.9;1.9;142.5;
Eero;24;Ylimartimo;KESK;13;37;MEN;Tervola;ELECTED;23;25;48;46;2;3.1;2.5;4.0;122.143;
Raimo;53;Puikko;VAS;13;61;MEN;Tervola;ELECTED;23;10;33;0;33;2.1;2.5;1.6;117.75;
Jukka;20;Tervaniemi;KESK;13;22;MEN;Tervola;ELECTED;15;28;43;0;43;2.8;1.6;4.4;106.875;
Heikki;5;Hepoaho;KESK;13;46;MEN;Tervola;ELECTED;25;17;42;46;-4;2.7;2.7;2.7;95.0;
Anita;51;Oinas;VAS;13;66;WOMEN;Tervola;ELECTED;22;7;29;30;-1;1.9;2.4;1.1;94.2;
Mari;13;Laine;KESK;13;38;WOMEN;Tervola;ELECTED;21;20;41;0;41;2.6;2.3;3.2;85.5;
Johanna;48;Korhonen;VAS;13;40;WOMEN;Tervola;ELECTED;15;12;27;0;27;1.7;1.6;1.9;78.5;
Hanna-Leena;9;Kaasila;KESK;13;29;WOMEN;Tervola;IN_RESERVE;16;23;39;0;39;2.5;1.7;3.7;77.727;
Ari;38;Saukko;PS;13;44;MEN;Tervola;IN_RESERVE;13;3;16;0;16;1.0;1.4;0.5;73.5;
Virva;10;Kokko;KESK;13;31;WOMEN;Tervola;IN_RESERVE;19;15;34;0;34;2.2;2.0;2.4;71.25;
Maija-Liisa;42;Ekorre;VAS;13;67;WOMEN;Tervola;IN_RESERVE;19;2;21;32;-11;1.3;2.0;0.3;67.286;
Hanna;18;Pesonen;KESK;13;41;WOMEN;Tervola;IN_RESERVE;19;13;32;35;-3;2.1;2.0;2.1;65.769;
Tuomo;25;Juntikka;KOK;13;69;MEN;Tervola;IN_RESERVE;11;9;20;34;-14;1.3;1.2;1.4;61.071;
Jouko;49;Maikkunen;VAS;13;53;MEN;Tervola;IN_RESERVE;5;6;11;11;0;0.7;0.5;1.0;58.875;
Arja;4;Heikkinen;KESK;13;57;WOMEN;Tervola;IN_RESERVE;16;3;19;30;-11;1.2;1.7;0.5;57.0;
Miia;11;Kuusikoski;KESK;13;39;WOMEN;Tervola;IN_RESERVE;12;7;19;0;19;1.2;1.3;1.1;53.438;
Rami;47;Koivupalo;VAS;13;34;MEN;Tervola;IN_RESERVE;7;3;10;13;-3;0.6;0.8;0.5;52.333;
Kari;2;Alatossava;KESK;13;49;MEN;Tervola;IN_RESERVE;11;4;15;19;-4;1.0;1.2;0.6;50.294;
Juha;26;Antinkaapo;PS;13;59;MEN;Tervola;IN_RESERVE;12;1;13;47;-34;0.8;1.3;0.2;49.0;
Niina;40;Oinas;SDP;13;34;WOMEN;Tervola;NOT_ELECTED;22;9;31;31;0;2.0;2.4;1.4;48.0;
Pia;17;Palokangas;KESK;13;48;WOMEN;Tervola;IN_RESERVE;10;4;14;0;14;0.9;1.1;0.6;47.5;
Riikka;52;Oinas;VAS;13;35;WOMEN;Tervola;IN_RESERVE;5;3;8;29;-21;0.5;0.5;0.5;47.1;
Markku;7;Isometsä;KESK;13;61;MEN;Tervola;IN_RESERVE;10;3;13;0;13;0.8;1.1;0.5;45.0;
Marika;54;Ranta;VAS;13;46;WOMEN;Tervola;IN_RESERVE;6;2;8;0;8;0.5;0.6;0.3;42.818;
Rebekka;19;Rissanen;KESK;13;18;WOMEN;Tervola;IN_RESERVE;3;8;11;0;11;0.7;0.3;1.3;42.75;
Taisto;14;Lehtilahti;KESK;13;66;MEN;Tervola;NOT_ELECTED;3;7;10;5;5;0.6;0.3;1.1;40.714;
Oona;44;Jakku;VAS;13;21;WOMEN;Tervola;IN_RESERVE;5;0;5;0;5;0.3;0.5;0.0;39.25;
Pirjo;6;Hietala;KESK;13;56;WOMEN;Tervola;NOT_ELECTED;7;2;9;8;1;0.6;0.8;0.3;38.864;
Raija;16;Mansikkasalo;KESK;13;46;WOMEN;Tervola;NOT_ELECTED;2;7;9;0;9;0.6;0.2;1.1;37.174;
Martti;33;Lehtinen;PS;13;49;MEN;Tervola;NOT_ELECTED;3;8;11;0;11;0.7;0.3;1.3;36.75;
Jouko;56;Tuisku;VAS;13;51;MEN;Tervola;NOT_ELECTED;1;4;5;8;-3;0.3;0.1;0.6;36.231;
Alpo;57;Kyngäs;E57;13;52;MEN;Tervola;NOT_ELECTED;21;15;36;24;12;2.3;2.3;2.4;36.0;
Liisa;3;Halonen-Laiti;KESK;13;71;WOMEN;Tervola;NOT_ELECTED;5;2;7;20;-13;0.4;0.5;0.3;35.625;
Raimo;46;Koivupalo;VAS;13;61;MEN;Tervola;NOT_ELECTED;1;1;2;4;-2;0.1;0.1;0.2;33.643;
Juha;50;Nyyssönen;VAS;13;46;MEN;Tervola;NOT_ELECTED;0;0;0;14;-14;0.0;0.0;0.0;31.4;
Arvo;36;Peura;PS;13;70;MEN;Tervola;NOT_ELECTED;8;3;11;0;11;0.7;0.9;0.5;29.4;
Anneli;28;Juntunen;PS;13;57;WOMEN;Tervola;NOT_ELECTED;7;3;10;29;-19;0.6;0.8;0.5;24.5;
Kaarlo;41;Tepsa;SDP;13;66;MEN;Tervola;NOT_ELECTED;11;6;17;13;4;1.1;1.2;1.0;24.0;
Sari;35;Palokangas;PS;13;53;WOMEN;Tervola;NOT_ELECTED;5;5;10;0;10;0.6;0.5;0.8;21.0;
Arja;29;Järvinen;PS;13;62;WOMEN;Tervola;NOT_ELECTED;3;5;8;0;8;0.5;0.3;0.8;18.375;
Martti;30;Koiksniemi;PS;13;55;MEN;Tervola;NOT_ELECTED;5;2;7;3;4;0.4;0.5;0.3;16.333;
Mia;34;Luiro;PS;13;36;WOMEN;Tervola;NOT_ELECTED;1;5;6;0;6;0.4;0.1;0.8;14.7;
Mika;27;Hoppari;PS;13;44;MEN;Tervola;NOT_ELECTED;1;3;4;0;4;0.3;0.1;0.5;13.364;
Riitta;32;Kähkönen;PS;13;32;WOMEN;Tervola;NOT_ELECTED;2;2;4;0;4;0.3;0.2;0.3;12.25;
Sari;39;Siivola;PS;13;35;WOMEN;Tervola;NOT_ELECTED;2;2;4;0;4;0.3;0.2;0.3;11.308;
Matti;37;Pränni;PS;13;51;MEN;Tervola;NOT_ELECTED;0;0;0;0;0;0.0;0.0;0.0;10.5;
Katri;72;Kulmuni;KESK;13;29;WOMEN;Tornio;ELECTED;416;368;784;648;136;7.9;9.0;6.9;4717.0;
Markku;99;Taramaa;KESK;13;50;MEN;Tornio;ELECTED;121;114;235;263;-28;2.4;2.6;2.1;2358.5;
Ilkka;152;Kapraali;VAS;13;67;MEN;Tornio;ELECTED;134;93;227;225;2;2.3;2.9;1.7;1664.0;
Pekka;82;Pelttari;KESK;13;65;MEN;Tornio;ELECTED;102;85;187;174;13;1.9;2.2;1.6;1572.333;
Janne;18;Olsen;SDP;13;32;MEN;Tornio;ELECTED;122;215;337;65;272;3.4;2.6;4.0;1492.0;
Sari;62;Juntura;KESK;13;51;WOMEN;Tornio;ELECTED;86;98;184;0;184;1.9;1.9;1.8;1179.25;
Risto;109;Välimaa;KESK;13;35;MEN;Tornio;ELECTED;71;110;181;199;-18;1.8;1.5;2.1;943.4;
Raija;127;Lummi;KOK;13;55;WOMEN;Tornio;ELECTED;65;53;118;73;45;1.2;1.4;1.0;845.0;
Sauli;147;Hyöppinen;VAS;13;58;MEN;Tornio;ELECTED;100;86;186;139;47;1.9;2.2;1.6;832.0;
Olli;89;Rainio;KESK;13;24;MEN;Tornio;ELECTED;75;96;171;0;171;1.7;1.6;1.8;786.167;
Mari;27;Tuomaala;SDP;13;34;WOMEN;Tornio;ELECTED;117;177;294;291;3;3.0;2.5;3.3;746.0;
Kaisa;42;Juuso;PS;13;56;WOMEN;Tornio;ELECTED;58;104;162;143;19;1.6;1.3;2.0;676.0;
Hannu;50;Alatalo;KESK;13;63;MEN;Tornio;ELECTED;80;88;168;37;131;1.7;1.7;1.7;673.857;
Markku;86;Ponkala;KESK;13;58;MEN;Tornio;ELECTED;74;70;144;140;4;1.4;1.6;1.3;589.625;
Merja;138;Aalto;VAS;13;36;WOMEN;Tornio;ELECTED;67;90;157;130;27;1.6;1.5;1.7;554.667;
Juha;54;Berg;KESK;13;60;MEN;Tornio;ELECTED;39;95;134;0;134;1.3;0.8;1.8;524.111;
Kosti;17;Ollila;SDP;13;65;MEN;Tornio;ELECTED;70;41;111;74;37;1.1;1.5;0.8;497.333;
Päivi;87;Pukero;KESK;13;40;WOMEN;Tornio;ELECTED;36;75;111;0;111;1.1;0.8;1.4;471.7;
Kirsti;48;Aho;KESK;13;64;WOMEN;Tornio;ELECTED;45;64;109;132;-23;1.1;1.0;1.2;428.818;
Satu;129;Marin;KOK;13;48;WOMEN;Tornio;ELECTED;40;42;82;46;36;0.8;0.9;0.8;422.5;
Jan-Mikael;141;Hakomäki;VAS;13;43;MEN;Tornio;ELECTED;47;78;125;123;2;1.3;1.0;1.5;416.0;
Matti;76;Lankila;KESK;13;70;MEN;Tornio;ELECTED;63;41;104;124;-20;1.0;1.4;0.8;393.083;
Mauri;13;Lappalainen;SDP;13;70;MEN;Tornio;ELECTED;57;34;91;136;-45;0.9;1.2;0.6;373.0;
Jarmo;65;Kari;KESK;13;49;MEN;Tornio;ELECTED;46;52;98;0;98;1.0;1.0;1.0;362.846;
Jani;45;Svenn;PS;13;37;MEN;Tornio;ELECTED;25;80;105;0;105;1.1;0.5;1.5;338.0;
Outi;66;Keinänen;KESK;13;58;WOMEN;Tornio;ELECTED;61;37;98;117;-19;1.0;1.3;0.7;336.929;
Toni;156;Keränen;VAS;13;41;MEN;Tornio;ELECTED;58;65;123;95;28;1.2;1.3;1.2;332.8;
Pasi;83;Pigg;KESK;13;41;MEN;Tornio;ELECTED;43;54;97;0;97;1.0;0.9;1.0;314.467;
Katariina;21;Petäjämaa;SDP;13;50;WOMEN;Tornio;ELECTED;37;43;80;61;19;0.8;0.8;0.8;298.4;
Helena;70;Kristo;KESK;13;55;WOMEN;Tornio;ELECTED;56;39;95;102;-7;1.0;1.2;0.7;294.813;
Antti;121;Kaarlela;KOK;13;45;MEN;Tornio;ELECTED;33;48;81;0;81;0.8;0.7;0.9;281.667;
Arto;78;Liikamaa;KESK;13;36;MEN;Tornio;ELECTED;27;64;91;105;-14;0.9;0.6;1.2;277.471;
Olavi;168;Parkkila;VAS;13;56;MEN;Tornio;ELECTED;33;37;70;88;-18;0.7;0.7;0.7;277.333;
Jetta;111;Huttunen;VIHR;13;49;WOMEN;Tornio;ELECTED;33;47;80;38;42;0.8;0.7;0.9;266.0;
Markku;94;Sadinmaa;KESK;13;49;MEN;Tornio;ELECTED;40;47;87;69;18;0.9;0.9;0.9;262.056;
Lasse;7;Jutila;SDP;13;65;MEN;Tornio;ELECTED;43;31;74;77;-3;0.7;0.9;0.6;248.667;
Pertti;84;Pirttimaa;KESK;13;54;MEN;Tornio;ELECTED;52;34;86;97;-11;0.9;1.1;0.6;248.263;
Marjo;166;Muhonen;VAS;13;58;WOMEN;Tornio;ELECTED;23;41;64;67;-3;0.6;0.5;0.8;237.714;
Marja-Liisa;59;Husa;KESK;13;66;WOMEN;Tornio;ELECTED;54;29;83;67;16;0.8;1.2;0.5;235.85;
Jari;181;Sainmaa;YL1;13;43;MEN;Tornio;ELECTED;67;126;193;0;193;1.9;1.5;2.4;232.0;
Vilho;46;Tikkanen;PS;13;48;MEN;Tornio;ELECTED;28;56;84;0;84;0.8;0.6;1.1;225.333;
Ismo;104;Urpilainen;KESK;13;52;MEN;Tornio;ELECTED;13;70;83;0;83;0.8;0.3;1.3;224.619;
Vilho;52;Auniola;KESK;13;80;MEN;Tornio;ELECTED;54;27;81;74;7;0.8;1.2;0.5;214.409;
Jari;2;Hannuniemi;SDP;13;41;MEN;Tornio;IN_RESERVE;19;40;59;26;33;0.6;0.4;0.8;213.143;
Pekka;116;Hacklin;KOK;13;39;MEN;Tornio;IN_RESERVE;36;36;72;53;19;0.7;0.8;0.7;211.25;
Olavi;176;Stoor;VAS;13;70;MEN;Tornio;IN_RESERVE;29;23;52;81;-29;0.5;0.6;0.4;208.0;
Arto;64;Kanto;KESK;13;58;MEN;Tornio;IN_RESERVE;29;51;80;142;-62;0.8;0.6;1.0;205.087;
Marko;69;Koskimäki;KESK;13;45;MEN;Tornio;IN_RESERVE;28;50;78;0;78;0.8;0.6;0.9;196.542;
Kimmo;53;Auno;KESK;13;49;MEN;Tornio;IN_RESERVE;37;28;65;83;-18;0.7;0.8;0.5;188.68;
Mika;29;Vaara;SDP;13;37;MEN;Tornio;IN_RESERVE;19;30;49;27;22;0.5;0.4;0.6;186.5;
Arja;153;Karhu;VAS;13;56;WOMEN;Tornio;IN_RESERVE;31;19;50;33;17;0.5;0.7;0.4;184.889;
Eija;102;Tervahauta;KESK;13;57;WOMEN;Tornio;IN_RESERVE;30;33;63;57;6;0.6;0.6;0.6;181.423;
Osmo;58;Huhta;KESK;13;59;MEN;Tornio;IN_RESERVE;38;21;59;79;-20;0.6;0.8;0.4;174.704;
Kaisa;134;Rauvala;KOK;13;57;WOMEN;Tornio;IN_RESERVE;34;33;67;84;-17;0.7;0.7;0.6;169.0;
Jyrki;44;Risto;PS;13;43;MEN;Tornio;IN_RESERVE;28;51;79;0;79;0.8;0.6;1.0;169.0;
Laura;71;Kuismanen;KESK;13;25;WOMEN;Tornio;IN_RESERVE;23;34;57;48;9;0.6;0.5;0.6;168.464;
Kati;151;Kangas;VAS;13;32;WOMEN;Tornio;IN_RESERVE;21;26;47;0;47;0.5;0.5;0.5;166.4;
Markku;25;Salmi;SDP;13;66;MEN;Tornio;IN_RESERVE;22;23;45;0;45;0.5;0.5;0.4;165.778;
Kyösti;90;Rantamaa;KESK;13;69;MEN;Tornio;IN_RESERVE;28;29;57;80;-23;0.6;0.6;0.5;162.655;
Teemu;63;Kalliokoski;KESK;13;40;MEN;Tornio;IN_RESERVE;28;26;54;110;-56;0.5;0.6;0.5;157.233;
Mauri;103;Timonen;KESK;13;64;MEN;Tornio;IN_RESERVE;28;25;53;118;-65;0.5;0.6;0.5;152.161;
Sini;140;Felipe;VAS;13;40;WOMEN;Tornio;IN_RESERVE;17;29;46;0;46;0.5;0.4;0.5;151.273;
Lotta;12;Kuismanen;SDP;13;18;WOMEN;Tornio;IN_RESERVE;11;24;35;0;35;0.4;0.2;0.5;149.2;
Tero;92;Ruokanen;KESK;13;37;MEN;Tornio;IN_RESERVE;21;31;52;0;52;0.5;0.5;0.6;147.406;
Juha;80;Nikupeteri;KESK;13;55;MEN;Tornio;IN_RESERVE;19;32;51;0;51;0.5;0.4;0.6;142.939;
Samuli;118;Juntti;KOK;13;18;MEN;Tornio;IN_RESERVE;28;35;63;0;63;0.6;0.6;0.7;140.833;
Minna;100;Tarkka;KESK;13;53;WOMEN;Tornio;IN_RESERVE;34;17;51;55;-4;0.5;0.7;0.3;138.735;
Jyrki;145;Hyykoski;VAS;13;45;MEN;Tornio;IN_RESERVE;16;29;45;0;45;0.5;0.3;0.5;138.667;
Eija;9;Kanto;SDP;13;57;WOMEN;Tornio;IN_RESERVE;11;21;32;39;-7;0.3;0.2;0.4;135.636;
Heikki;41;Huhtalo;PS;13;70;MEN;Tornio;IN_RESERVE;30;33;63;96;-33;0.6;0.6;0.6;135.2;
Jari;85;Ponkala;KESK;13;52;MEN;Tornio;IN_RESERVE;20;29;49;0;49;0.5;0.4;0.5;134.771;
Jenni;112;Lampela;VIHR;13;35;WOMEN;Tornio;IN_RESERVE;30;50;80;33;47;0.8;0.6;0.9;133.0;
Hannu;105;Uusitalo;KESK;13;51;MEN;Tornio;IN_RESERVE;13;32;45;55;-10;0.5;0.3;0.6;131.028;
Aino;146;Hyöppinen;VAS;13;29;WOMEN;Tornio;IN_RESERVE;13;25;38;34;4;0.4;0.3;0.5;128.0;
Veikko;51;Alaviuhkola;KESK;13;62;MEN;Tornio;IN_RESERVE;29;15;44;73;-29;0.4;0.6;0.3;127.486;
Martti;23;Rauhala;SDP;13;60;MEN;Tornio;IN_RESERVE;15;16;31;33;-2;0.3;0.3;0.3;124.333;
Kaisa;93;Rättyä;KESK;13;68;WOMEN;Tornio;IN_RESERVE;33;9;42;64;-22;0.4;0.7;0.2;124.132;
Minna;96;Säynäjäaho;KESK;13;42;WOMEN;Tornio;IN_RESERVE;17;18;35;0;35;0.4;0.4;0.3;120.949;
Martti;122;Kankaanranta;KOK;13;65;MEN;Tornio;NOT_ELECTED;35;27;62;38;24;0.6;0.8;0.5;120.714;
Anne;142;Harri;VAS;13;56;WOMEN;Tornio;IN_RESERVE;25;12;37;0;37;0.4;0.5;0.2;118.857;
Tenho;107;Vaarala;KESK;13;58;MEN;Tornio;IN_RESERVE;12;20;32;0;32;0.3;0.3;0.4;117.925;
Marko;180;Koivisto;YL1;13;41;MEN;Tornio;IN_RESERVE;11;28;39;72;-33;0.4;0.2;0.5;116.0;
Marja-Liisa;56;Hentilä;KESK;13;43;WOMEN;Tornio;IN_RESERVE;21;8;29;0;29;0.3;0.5;0.2;115.049;
Kaarina;19;Orbinski;SDP;13;70;WOMEN;Tornio;NOT_ELECTED;16;10;26;0;26;0.3;0.3;0.2;114.769;
Erkki;34;Hurtig;KD;13;61;MEN;Tornio;IN_RESERVE;25;30;55;0;55;0.6;0.5;0.6;112.667;
Saana;55;Eero;KESK;13;33;WOMEN;Tornio;IN_RESERVE;13;15;28;0;28;0.3;0.3;0.3;112.31;
Juhani;149;Jaako;VAS;13;68;MEN;Tornio;NOT_ELECTED;19;16;35;46;-11;0.4;0.4;0.3;110.933;
Rainer;67;Kettunen;KESK;13;47;MEN;Tornio;IN_RESERVE;6;22;28;59;-31;0.3;0.1;0.4;109.698;
Raimo;49;Ahokas;KESK;13;66;MEN;Tornio;IN_RESERVE;8;13;21;23;-2;0.2;0.2;0.2;107.205;
Seppo;10;Kemppainen;SDP;13;68;MEN;Tornio;NOT_ELECTED;19;6;25;0;25;0.3;0.4;0.1;106.571;
Reeta;130;Matilainen;KOK;13;41;WOMEN;Tornio;NOT_ELECTED;16;28;44;45;-1;0.4;0.3;0.5;105.625;
Johanna;47;Aarnio-Keinänen;KESK;13;40;WOMEN;Tornio;NOT_ELECTED;7;13;20;42;-22;0.2;0.2;0.2;104.822;
Martti;148;Häkkinen;VAS;13;66;MEN;Tornio;NOT_ELECTED;19;14;33;46;-13;0.3;0.4;0.3;104.0;
Pekka;98;Tallgren;KESK;13;71;MEN;Tornio;NOT_ELECTED;7;13;20;0;20;0.2;0.2;0.2;102.543;
Heikki;74;Kärki;KESK;13;63;MEN;Tornio;NOT_ELECTED;7;10;17;0;17;0.2;0.2;0.2;100.362;
Ahti;15;Marjeta;SDP;13;73;MEN;Tornio;NOT_ELECTED;13;8;21;24;-3;0.2;0.3;0.2;99.467;
Anne-Mari;68;Korhola;KESK;13;56;WOMEN;Tornio;NOT_ELECTED;8;8;16;30;-14;0.2;0.2;0.2;98.271;
Anne;159;Kulju;VAS;13;53;WOMEN;Tornio;NOT_ELECTED;20;13;33;0;33;0.3;0.4;0.2;97.882;
Cyrus;35;Jebraeil;KD;13;39;MEN;Tornio;NOT_ELECTED;14;25;39;68;-29;0.4;0.3;0.5;96.571;
Minna;101;Tennivaara;KESK;13;43;WOMEN;Tornio;NOT_ELECTED;6;10;16;0;16;0.2;0.1;0.2;96.265;
Vilho;61;Junnola;KESK;13;65;MEN;Tornio;NOT_ELECTED;12;3;15;12;3;0.2;0.3;0.1;94.34;
Antti;133;Pietilä;KOK;13;34;MEN;Tornio;NOT_ELECTED;17;27;44;29;15;0.4;0.4;0.5;93.889;
Riku;6;Hyttinen;SDP;13;36;MEN;Tornio;NOT_ELECTED;12;8;20;0;20;0.2;0.3;0.2;93.25;
Heikki;81;Pelttari;KESK;13;23;MEN;Tornio;NOT_ELECTED;12;1;13;14;-1;0.1;0.3;0.0;92.49;
Paavo;167;Nygård;VAS;13;34;MEN;Tornio;NOT_ELECTED;12;21;33;11;22;0.3;0.3;0.4;92.444;
Pauli;88;Pyykkö;KESK;13;52;MEN;Tornio;NOT_ELECTED;8;5;13;0;13;0.1;0.2;0.1;90.712;
Petri;60;Joona;KESK;13;48;MEN;Tornio;NOT_ELECTED;8;4;12;0;12;0.1;0.2;0.1;89.0;
Tiia;114;Hemminki;VIHR;13;26;WOMEN;Tornio;IN_RESERVE;17;20;37;0;37;0.4;0.4;0.4;88.667;
Arja;22;Puljujärvi;SDP;13;53;WOMEN;Tornio;NOT_ELECTED;7;13;20;11;9;0.2;0.2;0.2;87.765;
Kari;144;Hietala;VAS;13;56;MEN;Tornio;NOT_ELECTED;11;20;31;0;31;0.3;0.2;0.4;87.579;
Oscar;75;Lang;KESK;13;21;MEN;Tornio;NOT_ELECTED;5;7;12;0;12;0.1;0.1;0.1;87.352;
Konsta;77;Lepistö;KESK;13;20;MEN;Tornio;NOT_ELECTED;3;9;12;0;12;0.1;0.1;0.2;85.764;
